date,logic,side,dst,weekday,year,month,setup_side,d_open,b_hi,b_lo,entry_minute,entry,entry_time,bars_to_entry,dist_beyond,sig_body,sig_range,atr14,path_len,eod_minute,base_outcome,base_pnl,base_pnl_opt,base_bars,base_exit_minute,mae,mfe,t_mae,t_mfe,mae_full,mfe_full,t_mae_full,t_mfe_full,eod_pnl,fp_1,fpt_1,fp_2,fpt_2,fp_3,fpt_3,fp_5,fpt_5,fp_7.5,fpt_7.5,fp_10,fpt_10,fp_12.5,fpt_12.5,fp_15,fpt_15,fp_20,fpt_20,fp_25,fpt_25,fp_30,fpt_30,fp_40,fpt_40,fp_50,fpt_50,fp_60,fpt_60,fp_75,fpt_75,fp_100,fpt_100,fwd_1m,fwd_2m,fwd_3m,fwd_5m,fwd_10m,fwd_15m,fwd_20m,fwd_30m,fwd_45m,fwd_60m,fwd_90m,fwd_120m,fwd_180m,fwd_1b,fwd_2b,fwd_3b,fwd_4b,fwd_5b,fwd_6b,fwd_10b,fwd_12b
2026-05-01,A_SHORT,-1,AEST,Fri,2026,2026-05,-1,4630.985,4627.595,4626.305,610,4622.215,10:10,2,4.0900000000001455,4.510000000000218,6.880000000000109,3.0771428571429817,825,1439,target,39.0,39.0,452,1066,13.479999999999563,39.279999999999745,123,452,13.479999999999563,62.17000000000007,123,584,-1.6849999999994907,amb,1,adv,1,adv,2,adv,5,fav,65,adv,117,adv,123,fav,331,fav,352,fav,365,fav,376,fav,454,fav,483,fav,580,none,,none,,-1.6700000000000728,-3.4099999999998545,-3.3299999999999272,-3.6899999999996,-0.9899999999997817,-1.1700000000000728,0.7899999999999636,1.6300000000001091,2.6700000000000728,3.9099999999998545,2.3400000000001455,-8.359999999999673,1.75,-3.6899999999996,-0.9899999999997817,-1.1700000000000728,0.7899999999999636,1.2600000000002183,1.6300000000001091,4.860000000000582,3.9099999999998545
2026-05-01,FLIP_L,1,AEST,Fri,2026,2026-05,-1,4630.985,4627.595,4626.305,735,4633.325,12:15,27,5.729999999999563,2.6899999999996,5.6469999999999345,3.6921428571428936,700,1439,stop,-17.0,-17.0,38,777,17.090000000000146,0.4600000000000364,38,1,73.27999999999975,0.4600000000000364,459,1,-9.425000000000182,adv,1,adv,2,adv,2,adv,9,adv,23,adv,26,adv,27,adv,33,adv,133,adv,161,adv,217,adv,250,adv,327,adv,351,none,,none,,-0.9200000000000728,-3.380000000000109,-3.0,-3.619999999999891,-4.199999999999818,-4.809999999999491,-5.239999999999782,-12.729999999999563,-14.960000000000036,-13.067000000000007,-6.960000000000036,-10.429999999999382,-19.63000000000011,-3.619999999999891,-4.199999999999818,-4.809999999999491,-5.239999999999782,-9.269999999999527,-12.729999999999563,-14.510000000000218,-13.067000000000007
2026-05-04,FLIP_L,1,AEST,Mon,2026,2026-05,-1,4613.985,4613.578,4608.205,605,4615.025,10:05,1,1.446999999999207,6.769999999999527,9.63000000000011,4.386928571428598,830,1439,stop,-17.0,-17.0,58,667,17.649999999999636,0.5900000000001455,58,1,89.17000000000007,3.3400000000001455,613,111,-51.149999999999636,adv,1,adv,1,adv,3,adv,3,adv,9,adv,10,adv,13,adv,56,adv,80,adv,356,adv,389,adv,476,adv,594,adv,595,adv,603,none,,-1.6099999999996726,-1.3499999999994543,-4.559999999999491,-3.149999999999636,-7.509999999999309,-10.769999999999527,-9.239999999999782,-8.659999999999854,-5.809999999999491,-16.109999999999673,-15.019999999999527,-6.460000000000036,-6.9299999999993815,-3.149999999999636,-7.509999999999309,-10.769999999999527,-9.239999999999782,-6.849999999999454,-8.659999999999854,-2.2899999999999636,-16.109999999999673
2026-05-04,A_SHORT,-1,AEST,Mon,2026,2026-05,-1,4613.985,4613.578,4608.205,615,4607.515,10:15,3,0.6899999999995998,4.4299999999993815,9.829999999999927,4.822857142857174,820,1439,target,39.0,39.0,583,1202,10.849999999999454,42.077000000000226,101,583,10.849999999999454,81.66000000000076,101,603,43.64000000000033,amb,1,fav,2,fav,2,fav,3,fav,46,fav,48,fav,70,fav,71,fav,347,fav,454,fav,461,fav,583,fav,584,fav,587,fav,602,none,,0.9700000000002547,2.9700000000002547,4.020000000000437,3.2600000000002183,1.730000000000473,-0.6599999999998545,1.1500000000005457,-1.6899999999995998,6.470000000000255,8.63000000000011,6.5600000000004,2.619999999999891,-1.1499999999996362,3.2600000000002183,1.730000000000473,-0.6599999999998545,1.1500000000005457,1.930000000000291,-1.6899999999995998,8.600000000000364,8.63000000000011
2026-05-05,A_LONG,1,AEST,Tue,2026,2026-05,1,4519.985,4522.615,4518.825,605,4526.035,10:05,1,3.4200000000000728,3.456999999999425,4.3100000000004,2.5345000000000772,830,1439,target,39.0,39.0,722,1331,12.769999999999527,40.73000000000047,18,722,12.769999999999527,58.80000000000018,18,788,52.73000000000047,fav,4,fav,4,adv,6,adv,11,adv,13,adv,17,adv,18,fav,88,fav,159,fav,333,fav,447,fav,722,fav,776,none,,none,,none,,-0.8099999999994907,0.32999999999992724,-0.4899999999997817,1.4899999999997817,-2.8599999999996726,-6.949999999999818,-9.340000000000146,-5.559999999999491,2.4099999999998545,8.319999999999709,10.800000000000182,12.180000000000291,14.710000000000036,1.4899999999997817,-2.8599999999996726,-6.949999999999818,-9.340000000000146,-8.359999999999673,-5.559999999999491,3.850000000000364,8.319999999999709
2026-05-05,FLIP_S,-1,AEST,Tue,2026,2026-05,1,4519.985,4522.615,4518.825,625,4516.695,10:25,5,2.130000000000109,2.4400000000005093,6.229999999999563,3.2357142857144288,810,1439,stop,-17.0,-17.0,35,664,17.563000000000102,0.9600000000000364,35,3,68.14000000000033,0.9600000000000364,768,3,-62.07000000000062,adv,1,adv,7,adv,7,adv,12,adv,16,adv,18,adv,25,adv,33,adv,44,adv,68,adv,305,adv,427,adv,702,adv,759,none,,none,,-0.5600000000004002,0.6899999999995998,0.15999999999985448,-0.9800000000004729,-3.780000000000655,-6.869999999999891,-9.780000000000655,-13.19000000000051,-21.88000000000011,-21.01000000000022,-23.970000000000255,-24.610000000000582,-21.090000000000146,-0.9800000000004729,-3.780000000000655,-6.869999999999891,-9.780000000000655,-11.75,-13.19000000000051,-19.970000000000255,-21.01000000000022
2026-05-06,FLIP_S,-1,AEST,Wed,2026,2026-05,1,4593.495,4595.395,4593.735,605,4592.305,10:05,1,1.4299999999993815,3.119999999999891,4.869999999999891,6.946428571428767,830,1439,stop,-17.0,-17.0,26,635,17.279999999999745,4.289999999999964,26,7,130.51999999999953,4.289999999999964,645,7,-109.61999999999989,fav,1,fav,2,fav,3,adv,11,adv,13,adv,14,adv,23,adv,25,adv,46,adv,46,adv,51,adv,120,adv,174,adv,258,adv,382,adv,521,1.050000000000182,2.030000000000655,2.990000000000691,0.8500000000003638,-3.7799999999997453,-9.849999999999454,-9.699999999999818,-15.849999999999454,-18.342999999999847,-19.899999999999636,-31.48999999999978,-40.5,-52.11999999999989,0.8500000000003638,-3.7799999999997453,-9.849999999999454,-9.699999999999818,-16.1929999999993,-15.849999999999454,-26.170000000000073,-19.899999999999636
2026-05-06,A_LONG,1,AEST,Wed,2026,2026-05,1,4593.495,4595.395,4593.735,615,4596.085,10:15,3,0.6899999999995998,4.579999999999927,9.25,5.822142857143002,820,1439,target,39.0,39.0,118,737,0.23999999999978172,39.220000000000255,1,118,0.23999999999978172,126.73999999999978,1,635,105.84000000000015,fav,1,fav,1,fav,1,fav,4,fav,7,fav,13,fav,15,fav,31,fav,36,fav,41,fav,72,fav,119,fav,175,fav,290,fav,446,fav,511,2.550000000000182,2.0,3.6400000000003274,6.069999999999709,5.920000000000073,12.412999999999556,12.069999999999709,13.519999999999527,19.149999999999636,21.460000000000036,32.32999999999993,37.80000000000018,53.26999999999953,6.069999999999709,5.920000000000073,12.412999999999556,12.069999999999709,13.930000000000291,13.519999999999527,16.11999999999989,21.460000000000036
2026-05-07,FLIP_L,1,AEST,Thu,2026,2026-05,-1,4696.825,4698.695,4693.225,610,4699.655,10:10,2,0.9600000000000364,4.9399999999996,6.239999999999782,3.577642857142694,825,1439,target,39.0,39.0,384,998,14.6899999999996,40.030000000000655,47,384,14.6899999999996,58.38000000000011,47,800,46.460000000000036,adv,1,adv,1,adv,3,adv,11,adv,11,adv,17,adv,28,fav,62,fav,94,fav,377,fav,378,fav,384,fav,389,none,,none,,none,,-1.5,-1.889999999999418,-4.389999999999418,-1.6899999999995998,-1.0599999999994907,-7.479999999999563,-7.9099999999998545,-11.569999999999709,-11.269999999999527,9.8100000000004,13.0,4.119999999999891,5.949999999999818,-1.6899999999995998,-1.0599999999994907,-7.479999999999563,-7.9099999999998545,-7.579999999999927,-11.569999999999709,-7.25,9.8100000000004
2026-05-07,A_SHORT,-1,AEST,Thu,2026,2026-05,-1,4696.825,4698.695,4693.225,625,4692.175,10:25,5,1.050000000000182,6.162999999999556,6.587000000000444,4.088357142856888,810,1439,stop,-17.0,-17.0,43,672,18.17999999999938,7.210000000000036,43,32,65.85999999999967,7.210000000000036,785,32,-53.9399999999996,fav,2,fav,2,fav,2,fav,13,adv,41,adv,41,adv,41,adv,43,adv,46,adv,71,adv,362,adv,365,adv,370,adv,457,none,,none,,0.4400000000005093,1.5399999999999636,0.7399999999997817,0.43000000000029104,0.1000000000003638,4.0900000000001455,2.600000000000364,3.7899999999999636,-17.289999999999964,-11.729999999999563,-22.412999999999556,-10.340000000000146,-12.05999999999949,0.43000000000029104,0.1000000000003638,4.0900000000001455,2.600000000000364,6.4099999999998545,3.7899999999999636,-20.460000000000036,-11.729999999999563
2026-05-08,A_LONG,1,AEST,Fri,2026,2026-05,1,4700.485,4704.085,4702.815,605,4707.475,10:05,1,3.3900000000003274,4.700000000000728,5.700000000000728,3.643357142856985,830,1439,target,39.0,39.0,828,1437,13.640000000000327,39.04999999999927,11,828,13.640000000000327,40.089999999999236,11,830,40.039999999999964,fav,1,adv,3,adv,4,adv,4,adv,6,adv,9,adv,9,fav,103,fav,114,fav,115,fav,803,fav,830,none,,none,,none,,none,,1.6499999999996362,0.15999999999985448,-1.9900000000006912,-4.880000000000109,-12.410000000000764,-3.9400000000005093,-10.490000000000691,-3.5399999999999636,-9.44000000000051,6.989999999999782,0.31999999999970896,21.729999999999563,9.80999999999949,-4.880000000000109,-12.410000000000764,-3.9400000000005093,-10.490000000000691,-4.410000000000764,-3.5399999999999636,-6.210000000000036,6.989999999999782
2026-05-08,FLIP_S,-1,AEST,Fri,2026,2026-05,1,4700.485,4704.085,4702.815,615,4695.065,10:15,3,7.75,7.5600000000004,8.75,3.9821428571427924,820,1439,stop,-17.0,-17.0,42,661,20.24000000000069,1.2299999999995634,42,1,52.5,1.2299999999995634,820,1,-52.45000000000073,amb,1,adv,2,adv,2,adv,2,adv,3,adv,6,adv,24,adv,42,adv,42,adv,91,adv,98,adv,791,adv,813,none,,none,,none,,-1.2000000000007276,-4.970000000000255,-8.030000000000655,-8.470000000000255,-1.9200000000000728,-8.0,-8.8700000000008,-4.8100000000004,-17.75,-22.24000000000069,-24.700000000000728,-23.860000000000582,-24.850000000000364,-8.470000000000255,-1.9200000000000728,-8.0,-8.8700000000008,-9.69000000000051,-4.8100000000004,-19.400000000000546,-22.24000000000069
2026-05-11,A_SHORT,-1,AEST,Mon,2026,2026-05,-1,4698.335,4691.395,4687.145,605,4685.645,10:05,1,1.5,1.4699999999993452,5.359999999999673,4.354999999999824,830,1439,stop,-17.0,-17.0,74,683,19.599999999999454,15.520000000000437,74,44,62.839999999999236,37.82000000000062,817,347,-50.412999999999556,amb,1,fav,1,fav,4,fav,5,fav,8,fav,11,fav,43,fav,44,fav,334,fav,336,fav,342,adv,787,adv,802,adv,816,none,,none,,1.930000000000291,2.180000000000291,1.1900000000005093,3.240000000000691,8.160000000000764,1.5600000000004002,2.530000000000655,-1.639999999999418,3.430000000000291,-5.059999999999491,-9.549999999999272,1.8900000000003274,-0.4399999999995998,3.240000000000691,8.160000000000764,1.5600000000004002,2.530000000000655,-7.049999999999272,-1.639999999999418,2.380000000000109,-5.059999999999491
2026-05-11,FLIP_L,1,AEST,Mon,2026,2026-05,-1,4698.335,4691.395,4687.145,680,4702.765,11:20,16,11.36999999999989,6.760000000000218,11.989999999999782,9.803571428571558,755,1439,stop,-17.0,-17.0,27,711,17.38000000000011,2.4399999999996,27,1,54.94000000000051,45.719999999999345,272,742,33.292999999999665,amb,1,amb,1,adv,4,adv,6,adv,6,adv,16,adv,26,adv,27,adv,31,adv,91,adv,176,adv,259,adv,268,none,,none,,none,,-1.3200000000006185,-0.4400000000005093,-1.8800000000001091,-4.100000000000364,-4.8200000000006185,-7.5700000000006185,-8.680000000000291,-16.360000000000582,-19.01000000000022,-16.600000000000364,-22.470000000000255,-14.539999999999964,-29.280000000000655,-4.100000000000364,-4.8200000000006185,-7.5700000000006185,-8.680000000000291,-8.010000000000218,-16.360000000000582,-16.94000000000051,-16.600000000000364
2026-05-12,A_LONG,1,AEST,Tue,2026,2026-05,1,4759.875,4767.215,4764.645,605,4767.945,10:05,1,0.7299999999995634,3.319999999999709,8.659999999999854,5.087357142857139,830,1439,stop,-17.0,-17.0,50,659,19.719999999999345,5.390000000000327,50,9,91.25999999999931,5.390000000000327,830,9,-88.86999999999989,fav,1,adv,2,fav,8,fav,9,adv,14,adv,14,adv,14,adv,14,adv,51,adv,55,adv,77,adv,89,adv,227,adv,351,adv,414,none,,-0.42999999999938154,-2.3499999999994543,-0.46999999999934516,-1.2100000000000364,2.869999999999891,-8.36999999999989,-5.819999999999709,-8.949999999999818,-15.25,-15.88000000000011,-43.47999999999956,-38.06999999999971,-40.57999999999993,-1.2100000000000364,2.869999999999891,-8.36999999999989,-5.819999999999709,-9.5,-8.949999999999818,-18.849999999999454,-15.88000000000011
2026-05-12,FLIP_S,-1,AEST,Tue,2026,2026-05,1,4759.875,4767.215,4764.645,620,4759.575,10:20,4,5.0700000000006185,11.239999999999782,20.0600000000004,5.746642857142888,815,1439,target,39.0,39.0,77,701,6.329999999999927,39.42999999999938,3,77,6.329999999999927,82.88999999999942,3,815,80.5,adv,1,adv,1,adv,1,adv,2,fav,30,fav,35,fav,36,fav,40,fav,62,fav,63,fav,74,fav,201,fav,285,fav,358,fav,771,none,,-2.6400000000003274,-5.900000000000546,-4.860000000000582,-2.550000000000182,1.1300000000001091,0.5799999999999272,1.5999999999994543,6.880000000000109,7.510000000000218,15.25,31.909999999999854,29.970000000000255,36.11999999999989,-2.550000000000182,1.1300000000001091,0.5799999999999272,1.5999999999994543,0.02999999999974534,6.880000000000109,13.5,15.25
2026-05-13,FLIP_S,-1,AEST,Wed,2026,2026-05,1,4715.785,4724.445,4716.905,655,4714.385,10:55,11,2.519999999999527,2.149999999999636,4.239999999999782,5.2750714285714695,780,1439,target,39.0,39.0,691,1350,2.630000000000109,39.090000000000146,1,691,2.630000000000109,44.970000000000255,1,770,35.220000000000255,amb,1,amb,1,fav,1,fav,2,fav,18,fav,28,fav,36,fav,70,fav,104,fav,115,fav,689,fav,759,none,,none,,none,,none,,0.23000000000047294,4.220000000000255,1.1900000000005093,2.8299999999999272,1.2399999999997817,4.989999999999782,8.010000000000218,10.039999999999964,5.670000000000073,12.11999999999989,14.270000000000437,22.73999999999978,18.63000000000011,2.8299999999999272,1.2399999999997817,4.989999999999782,8.010000000000218,6.989999999999782,10.039999999999964,4.710000000000036,12.11999999999989
2026-05-14,FLIP_L,1,AEST,Thu,2026,2026-05,-1,4693.725,4696.395,4691.565,610,4697.475,10:10,2,1.0799999999999272,1.5600000000004002,3.7999999999992724,3.111214285714271,825,1439,stop,-17.0,-17.0,155,769,17.0600000000004,9.389999999999418,155,46,31.5,21.092999999999847,808,442,-18.19000000000051,fav,1,fav,1,fav,1,fav,3,fav,3,adv,53,adv,59,adv,154,adv,207,adv,226,adv,808,none,,none,,none,,none,,none,,1.8099999999994907,3.0299999999997453,7.229999999999563,3.5299999999997453,4.039999999999964,3.2999999999992724,-0.14000000000032742,2.5399999999999636,7.259999999999309,-8.680000000000291,-8.8100000000004,-9.329999999999927,-14.789999999999964,3.5299999999997453,4.039999999999964,3.2999999999992724,-0.14000000000032742,-2.0799999999999272,2.5399999999999636,1.019999999999527,-8.680000000000291
2026-05-14,A_SHORT,-1,AEST,Thu,2026,2026-05,-1,4693.725,4696.395,4691.565,665,4688.175,11:05,13,3.389999999999418,10.289999999999964,12.4399999999996,5.754071428571414,770,1439,stop,-17.0,-17.0,198,867,18.872999999999593,20.01000000000022,198,171,30.39300000000003,22.199999999999818,387,753,8.890000000000327,amb,1,adv,1,adv,2,adv,7,adv,83,adv,86,fav,155,fav,171,fav,171,adv,386,adv,387,none,,none,,none,,none,,none,,0.03999999999996362,-2.9399999999996,-3.1599999999998545,-0.6199999999998909,-0.5500000000001819,-3.949999999999818,-4.4099999999998545,-0.75,2.7600000000002183,-2.4299999999993815,-6.819999999999709,4.0600000000004,9.590000000000146,-0.6199999999998909,-0.5500000000001819,-3.949999999999818,-4.4099999999998545,-4.460000000000036,-0.75,-0.4899999999997817,-2.4299999999993815
2026-05-15,A_SHORT,-1,AEST,Fri,2026,2026-05,-1,4654.235,4651.935,4649.215,620,4644.535,10:20,4,4.680000000000291,9.390000000000327,10.269999999999527,6.561499999999861,815,1439,target,39.0,39.0,259,883,0.06999999999970896,40.22999999999956,1,259,0.06999999999970896,133.3199999999997,1,801,111.25,fav,1,fav,1,fav,1,fav,1,fav,1,fav,1,fav,1,fav,2,fav,6,fav,15,fav,17,fav,259,fav,284,fav,294,fav,310,fav,531,13.0,14.55999999999949,13.529999999999745,14.819999999999709,20.68000000000029,23.13000000000011,26.01000000000022,24.729999999999563,34.636999999999716,23.949999999999818,34.51999999999953,30.769999999999527,30.389999999999418,14.819999999999709,20.68000000000029,23.13000000000011,26.01000000000022,17.23999999999978,24.729999999999563,30.340000000000146,23.949999999999818
2026-05-18,A_SHORT,-1,AEST,Mon,2026,2026-05,-1,4537.865,4536.825,4530.725,605,4523.475,10:05,1,7.25,7.269999999999527,10.819999999999709,6.487642857142744,830,1439,target,39.0,39.0,31,640,9.929999999999382,40.11000000000058,12,31,60.539999999999964,43.410000000000764,827,36,-52.00999999999931,adv,1,adv,1,adv,1,adv,2,adv,11,fav,24,fav,24,fav,24,fav,24,fav,25,fav,25,fav,31,adv,760,adv,825,none,,none,,-0.6299999999991996,-4.8799999999992,-3.2399999999997817,-2.6899999999996,0.7200000000002547,6.410000000000764,8.0,33.71700000000055,31.8100000000004,22.200000000000728,15.3700000000008,-5.059999999999491,-9.469999999999345,-2.6899999999996,0.7200000000002547,6.410000000000764,8.0,31.480000000000473,33.71700000000055,7.760000000000218,22.200000000000728
2026-05-18,FLIP_L,1,AEST,Mon,2026,2026-05,-1,4537.865,4536.825,4530.725,755,4537.885,12:35,31,1.0600000000004002,5.960000000000036,7.869999999999891,9.849071428571408,680,1439,target,39.0,39.0,654,1413,12.88000000000011,41.289999999999964,56,654,12.88000000000011,46.13000000000011,56,677,37.599999999999454,amb,1,fav,1,fav,2,adv,10,adv,10,adv,27,adv,56,fav,291,fav,291,fav,542,fav,604,fav,654,none,,none,,none,,none,,2.0999999999994543,0.8899999999994179,-0.4099999999998545,-1.7800000000006548,-7.420000000000073,-4.0600000000004,-4.480000000000473,-4.940000000000509,-4.5600000000004,-2.7100000000000364,7.529999999999745,4.6599999999998545,6.239999999999782,-1.7800000000006548,-7.420000000000073,-4.0600000000004,-4.480000000000473,-6.900000000000546,-4.940000000000509,-2.3299999999999272,-2.7100000000000364
2026-05-19,FLIP_L,1,AEST,Tue,2026,2026-05,-1,4583.225,4582.005,4578.885,605,4583.925,10:05,1,1.9200000000000728,4.989999999999782,8.980000000000473,4.281000000000144,830,1439,stop,-17.0,-17.0,41,650,17.210000000000036,1.7299999999995634,41,13,119.3100000000004,1.7299999999995634,802,13,-80.32999999999993,adv,1,adv,1,adv,2,adv,4,adv,6,adv,15,adv,19,adv,19,adv,48,adv,51,adv,122,adv,172,adv,314,adv,775,adv,794,adv,802,-2.5100000000002183,-3.7100000000000364,-1.949999999999818,-5.390000000000327,-3.9899999999997817,-9.449999999999818,-10.520000000000437,-15.340000000000146,-17.789999999999964,-19.76000000000022,-15.909999999999854,-28.970000000000255,-35.23999999999978,-5.390000000000327,-3.9899999999997817,-9.449999999999818,-10.520000000000437,-9.159999999999854,-15.340000000000146,-20.76000000000022,-19.76000000000022
2026-05-19,A_SHORT,-1,AEST,Tue,2026,2026-05,-1,4583.225,4582.005,4578.885,610,4578.535,10:10,2,0.3500000000003638,5.449999999999818,6.100000000000364,4.823357142857276,825,1439,target,39.0,39.0,240,854,7.119999999999891,40.06999999999971,8,240,7.119999999999891,113.92000000000007,8,797,74.9399999999996,fav,1,fav,1,fav,1,adv,7,fav,14,fav,14,fav,40,fav,45,fav,46,fav,117,fav,159,fav,240,fav,629,fav,773,fav,790,fav,797,1.5999999999994543,-1.6300000000001091,-0.3000000000001819,-1.4000000000005457,4.059999999999491,5.130000000000109,3.769999999999527,7.9399999999996,15.36999999999989,12.930000000000291,8.050000000000182,24.199999999999818,26.979999999999563,-1.4000000000005457,4.059999999999491,5.130000000000109,3.769999999999527,9.949999999999818,7.9399999999996,14.38000000000011,12.930000000000291
2026-05-20,A_SHORT,-1,AEST,Wed,2026,2026-05,-1,4493.305,4489.075,4485.925,605,4483.895,10:05,1,2.0299999999997453,2.069999999999709,7.1899999999996,4.588571428571543,830,1439,stop,-17.0,-17.0,20,629,17.949999999999818,3.130000000000109,20,11,24.849999999999454,30.75,38,179,1.0200000000004366,amb,1,amb,1,adv,1,adv,1,adv,15,adv,16,adv,16,adv,17,adv,21,fav,87,fav,178,none,,none,,none,,none,,none,,-5.219999999999345,-3.7399999999997817,-6.25,-4.4399999999996,0.5800000000008367,-7.199999999999818,-17.909999999999854,-17.649999999999636,-19.25,-10.829999999999927,16.030000000000655,4.510000000000218,27.520000000000437,-4.4399999999996,0.5800000000008367,-7.199999999999818,-17.909999999999854,-18.889999999999418,-17.649999999999636,-16.75,-10.829999999999927
2026-05-20,FLIP_L,1,AEST,Wed,2026,2026-05,-1,4493.305,4489.075,4485.925,625,4501.805,10:25,5,12.730000000000473,10.457000000000335,11.930000000000291,6.086928571428676,810,1439,stop,-17.0,-17.0,55,684,18.76000000000022,6.9399999999996,55,18,48.659999999999854,6.9399999999996,159,18,-18.93000000000029,fav,1,fav,1,fav,1,fav,1,adv,33,adv,34,adv,37,adv,54,adv,57,adv,58,adv,61,adv,67,none,,none,,none,,none,,4.699999999999818,3.2100000000000364,0.7599999999993088,0.9799999999995634,-0.2600000000002183,3.199999999999818,2.7799999999997453,-1.1599999999998545,-9.460000000000036,-28.38000000000011,-20.539999999999964,-20.600000000000364,-41.280000000000655,0.9799999999995634,-0.2600000000002183,3.199999999999818,2.7799999999997453,1.3400000000001455,-1.1599999999998545,-6.210000000000036,-28.38000000000011
